date,U,S,M,T,RR
2024-12-09,0,0,0,1,1.0
2024-12-09,30835499,434591067,30084530,488608347,1.014127366104943
2024-12-09,35681769,4852576871,30565671,4092557720,1.2018949145083777
2024-12-09,36083210,4923930480,30612873,4143434605,1.2044661105493664
2024-12-09,37023790,8417235673,30706266,6483076216,1.3087869780181527
2024-12-09,36276459,4960013690,30629287,4168864365,1.2058246553195309
2024-12-09,31889160,881313523,30192377,910143032,1.0365349476190904
2024-12-09,36007631,5699417685,30596255,4687972249,1.2299606876363145
2024-12-09,31247377,651524868,30125354,695471016,1.0250572383306913
2024-12-09,31842481,1008338297,30183817,1026329674,1.0429052400174488
2024-12-09,35812901,5328695976,30576933,4429604702,1.2179610084764625
2024-12-09,31793421,1040180778,30178844,1055266954,1.0444305479502394
2024-12-09,34751815,3692895748,30472914,3239481670,1.160099318296189
2024-12-09,40064726,90000000,30007191,160007191,1.000404519319385
2024-12-09,32211729,1242372946,30220491,1237724065,1.054197137227028
2024-12-09,32445343,1306733553,30247897,1295036427,1.0574426822667282
2024-12-09,30565252,311988743,30057179,369568332,1.0082335030805616
2024-12-09,0,0,30000000,30000000,1.0
2024-12-09,8103951,11946859183,810411,8468813607,1.4117412544205497
2024-12-09,34275468,3015197678,40429022,2725803880,1.1335746458765772
2024-12-09,30279644,190422349,30028469,249968267,1.0030491670368704
2024-12-09,40742653,393848414,30074725,458897296,1.0125703421011223
2024-12-09,41358344,745447505,30135675,793265902,1.0298457578225768
2024-12-09,427506,249147405,36333,166641192,1.497896414471159
2024-12-09,36501644,6217239600,30653547,5042563233,1.2462699029479876
2024-12-09,35378738,5067549692,30532005,4244799566,1.2093528458017186
2024-12-09,36022954,5102928430,30610105,4270110709,1.210638749506951
2024-12-09,35973602,5138951384,40595944,4303643372,1.211885019082385
2024-12-09,45856343,5174924986,30584488,4328880489,1.2131002069343568
2024-12-09,35724990,5220781329,30571166,4354081346,1.2142808240955634
2024-12-09,36001743,5256506319,30603397,4379284244,1.215520884786852
2024-12-09,32094817,1178022849,30209481,1180250362,1.0509017297806176
2024-12-09,34862842,3763069344,30479218,3292054173,1.1629247888442935
2024-12-09,30937229,527243312,30093818,577491674,1.0186715852114605
2024-12-09,30925391,496317921,30092860,547906993,1.0172094518238792
2024-12-09,31183129,620341739,30119185,666035488,1.023435035041256
2024-12-09,20691694,373156720,40070119,429152879,1.0111047932641273
2024-12-09,36696012,6253741244,30671384,5067173779,1.247462375613939
2024-12-09,37234061,10336360972,30717697,7667157303,1.356997426664118
2024-12-09,30497626,281491117,30050636,339715380,1.0068410179132896
2024-12-09,36358830,5400301296,30642147,4479846222,1.2204218631770705
2024-12-09,30000000,60000000,40000000,130000000,1.0
2024-12-09,31467644,818279495,30146553,851767544,1.033020920083332
2024-12-09,31366869,714080636,40137268,763959781,1.028306453478079
2024-12-09,34236224,2946811190,30421830,2663197285,1.1307721215253492
2024-12-09,30132919,130064726,30013969,190009022,1.0010662230554506
2024-12-09,30373646,220701993,30038353,279915306,1.0042823167376207
2024-12-09,37480869,10573583397,30744249,7810433380,1.362511911598944
2024-12-09,34025412,2426963297,30408587,2246776165,1.1088765026132454
2024-12-09,984691,248162714,100509,166616905,1.4959341250517166
2024-12-09,37579096,11544353876,30743490,8385757490,1.3848094791493906
2024-12-09,37042227,8641056476,30692990,6623683660,1.314795835675522
2024-12-09,47761177,9137407574,30783814,6941474314,1.3276650100703664
2024-12-09,8104236,11750893998,806327,8454824455,1.390898725761894
2024-12-09,783274,363974235,81499,246441506,1.4804284145220246
2024-12-09,37680727,10411865278,40760172,7719898641,1.3588657914867563
2024-12-09,38521793,10497155656,30862304,7765232972,1.3607498694631566
2024-12-09,800847,247361867,80106,166549473,1.4905049864672943
2024-12-09,8247622,11905772083,830936,8465909485,1.4073916880532298
2024-12-09,37871115,9448067685,30793058,7126346154,1.3354293564112492
2024-12-09,37800701,9683839952,30780102,7271794684,1.3411298281644388
2024-12-09,37442711,8678098703,40749969,6654677039,1.3158101184600552
2024-12-09,36941145,7579393757,30694094,5946584978,1.2859530342694112
2024-12-09,37430273,10109228964,30733250,7530733414,1.3514477179712314
2024-12-09,35613224,4229164596,40565585,3647928449,1.1802159678269502
2024-12-09,38274740,10184357656,30833425,7576304031,1.3533598676935144
2024-12-09,36187914,5292508062,30620501,4404475500,1.2167888042514938
2024-12-09,37549807,9024914516,30760830,6864327985,1.324707265280827
2024-12-09,37388725,10801087139,30728892,7945790308,1.3679199091192529
2024-12-09,1649104,796835722,165892,546106357,1.4624453785656994
2024-12-09,30224704,160197645,30023415,220000459,1.0020241094133353
2024-12-09,30415478,251075639,30041902,309829106,1.0054995252770087
2024-12-09,31439465,913202683,30138565,939219296,1.0378627410568022
2024-12-09,36299221,6071905823,30630091,4943998863,1.2416740588154136
2024-12-09,30602725,342553995,20060616,389465126,1.0096342644039455
2024-12-09,35792419,5364508877,30579498,4454711824,1.2191317886694346
2024-12-09,35982839,5735425316,30598509,4712849880,1.2311036446592694
2024-12-09,30891355,465426566,30089647,518278827,1.015684107813264
2024-12-09,30000000,30000000,30000000,90000000,1.0
2024-12-09,31473646,786805849,30148663,822540829,1.0314723939375416
2024-12-09,31816627,944642148,30186451,968304499,1.03959573361437
2024-12-09,32420242,1339178896,30241371,1323635017,1.0590838796160378
2024-12-09,32286399,1371599138,30227225,1352175931,1.060596279760285
2024-12-09,33590743,2248936863,40360409,2109265958,1.101277914333077
2024-12-09,35684313,4486821295,30570018,3828469637,1.1892677904500253
2024-12-09,37566975,11620498731,30744203,8430234867,1.386534312911688
2024-12-09,34367958,3197358807,30433645,2859749419,1.1407154725957478
2024-12-09,38580697,11658065706,30870721,8452499528,1.3874614349460863
2024-12-09,37097959,7997187670,30709977,6215933825,1.297471278340065
2024-12-09,48159062,9985455299,30829902,7462347336,1.348696838921838
2024-12-09,32598723,1403885537,30263499,1380710349,1.0623138734799185
2024-12-09,35465061,4522505608,30543893,3854152576,1.1905378605333137
2024-12-09,35820656,6556302374,30568816,5271067025,1.2564233796666624
2024-12-09,35671840,4888258640,30567352,4117990349,1.2031348818491368
2024-12-09,36460291,6629039992,30639438,5319868708,1.258703943375589
2024-12-09,35791553,5844315341,30571411,4787397417,1.2346328892628051
2024-12-09,34123065,3128644473,30404925,2806264262,1.137873045756658
2024-12-09,34800838,4345840485,30465648,3725435246,1.184051440898404
2024-12-09,34803844,3623150838,30480761,3186835967,1.1573973311441543
2024-12-09,35239236,4193925360,30522957,3613516441,1.178820581710479
2024-12-09,37296684,7274076359,30735209,5747158821,1.2775196372113622
2024-12-09,551163,249574911,57203,166679380,1.5009851668514729
2024-12-09,34622539,3300820705,30464787,2939752192,1.1449631843662555
2024-12-09,34480196,3519318120,30436568,3107663213,1.153353706092218
2024-12-09,35578492,4018191979,30562069,3483692625,1.1724147276053094
2024-12-09,8470086,11889528095,851129,8464771505,1.4056905497061023
2024-12-09,37202501,7922887752,30723937,6168540674,1.2954140391228617
2024-12-09,37097417,7960090253,30708164,6192245961,1.2964433074140287
2024-12-09,36875167,7200402131,30680834,5699021677,1.2752992608067948
2024-12-09,37549241,7468461989,30760570,5874906891,1.282875105909487
2024-12-09,35072394,3947935835,30504931,3431498609,1.1696094381252304
2024-12-09,34755189,3588395649,30476986,3160469433,1.1560396015385224
2024-12-09,35525390,4451295905,30554143,3802735735,1.1879277848372496
2024-12-09,36944046,6519358328,30701310,5246718178,1.2554521627671842
2024-12-09,36916962,6592123030,30705349,5295505719,1.257622160071545
2024-12-09,38565759,11581932972,30869141,8408048741,1.3857398108534584
2024-12-09,38347465,10611064266,30844801,7833071567,1.363482567553056
2024-12-09,46199909,5616822513,30623237,4638112480,1.227578176154969
2024-12-09,38536067,11391080677,30863881,8296639658,1.3813400481903877
2024-12-09,37650880,11353429797,30761132,8274281058,1.3804029291411095
2024-12-09,37070187,7838930522,40703480,6121077079,1.2933514946512243
2024-12-09,35183750,3983008229,30519868,3457592674,1.1709626404073068
2024-12-09,37789783,11001055973,30772803,8065558362,1.3724553294603017
2024-12-09,37396092,10688046018,30725621,7878227102,1.365303080469639
2024-12-09,33639055,2359828605,30362469,2191868947,1.1058280342524511
2024-12-09,37769261,10298591711,30774783,7644506725,1.3561549656429923
2024-12-09,30000000,0,30000000,60000000,1.0
2024-12-09,37486069,8071717604,30748797,6263310726,1.2996245637646175
2024-12-09,37404898,10033614361,30730555,7485132702,1.349575246849111
2024-12-09,36654838,6776040025,40662270,5425156142,1.2632552784874298
2024-12-09,37698419,10146659237,30773907,7553504480,1.352369829136581
2024-12-09,36195542,6181044058,30619713,5017943957,1.2451034460606671
2024-12-09,34988142,3877696572,30499024,3379225886,1.1668896578759222
2024-12-09,37351380,7801579142,30738867,6089580572,1.2923171466331984
2024-12-09,37259401,7653136614,30731197,5994320304,1.2880738466457498
2024-12-09,2114643,361192404,219215,246352615,1.4756338673328069
2024-12-09,36611320,6108205044,30664580,4968695021,1.2428778417470916
2024-12-09,36632839,6702499034,30658472,5368598276,1.260997749685229
2024-12-09,35597684,4593305878,30562812,3905443263,1.1930697900910716
2024-12-09,8169443,11800092147,808837,8458360918,1.3961417042242132
2024-12-09,35990716,4309849769,30610001,3699680776,1.182926514738849
2024-12-09,34668312,3231726765,30470518,2886461176,1.1421825529518226
2024-12-09,34593239,3370014073,30459668,2992923431,1.1477296560347587
2024-12-09,35377480,4415918425,30538097,3776986769,1.1866162833254024
2024-12-09,34840533,3404607312,40486762,3028198951,1.1491763465048503
2024-12-09,34591269,3162767538,30465149,2833038028,1.1393507337699598
2024-12-09,35862474,4816714397,30590721,4067100139,1.2006509368123528
2024-12-09,35411900,4996290149,30531401,4194184297,1.2069649523081032
2024-12-09,31101467,589240272,30110460,636559601,1.0218245046939447
2024-12-09,35843487,5472546223,30584536,4529942050,1.2227472636211758
2024-12-09,36460194,5544394500,30650882,4580012352,1.22521625373992
2024-12-09,35815862,4699821049,40584710,3990567828,1.196877694318945
2024-12-09,35886097,5436660126,30582661,4504905308,1.2215859175169148
2024-12-09,45605764,4735636911,30557894,4016099168,1.19812792655622
2024-12-09,35471722,4781242675,30545980,4041593924,1.1993437411452323
2024-12-09,44419341,3049473146,30443368,2752659956,1.1350242692308776
2024-12-09,36420637,5771408155,30646903,4737743721,1.2323325276377903
2024-12-09,37031587,6435921431,40715069,5197796330,1.2531595455953544
2024-12-09,36590193,5880106894,30668753,4812237797,1.235883614003375
2024-12-09,36270784,5916697087,30622447,4837015570,1.2370417732602006
2024-12-09,36234694,5952967871,30623583,4861771065,1.238196136246905
2024-12-09,44468209,3439447845,30442382,3054689558,1.1504797359182253
2024-12-09,36395263,5663022422,30641336,4663073280,1.2288159925721776
2024-12-09,36885980,7542507777,30694294,5922696714,1.284902539920939
2024-12-09,35011350,4123616446,30503963,3561635912,1.1761819182263455
2024-12-09,36247837,7311373043,30612514,5771121280,1.2784748467458995
2024-12-09,35064602,4053770471,30500281,3509707546,1.1736976087066828
2024-12-09,35402066,3483916054,30551076,3081244632,1.1520893729544028
2024-12-09,36977012,7764602130,30701576,6065774605,1.2912251489766655
2024-12-09,44953551,3832743021,30496917,3353059060,1.1655605878293118
2024-12-09,31059731,558180541,30107323,607047147,1.0202627556373312
2024-12-09,37388146,7163013985,30747661,5674943626,1.2742240749088984
2024-12-09,34373241,2912437949,30439754,2636259738,1.1293465894444428
2024-12-09,41993905,1103944127,30199432,1122625347,1.0476669417299376
2024-12-09,46405310,6472953018,30632249,5222240340,1.2542491633006687
2024-12-09,33891814,2528256501,30390456,2328840188,1.1132317212485343
2024-12-09,36486549,5807828792,30648849,4762614318,1.2335586712944493
2024-12-09,35398908,4628903562,30537344,3931038867,1.194300024202737
2024-12-09,36004790,5508389710,30602250,4554969500,1.223937229436992
2024-12-09,35967819,5580854694,40590770,4613141824,1.226368817357218
2024-12-09,35847643,5031702049,30590693,4219529432,1.2082248665779658
2024-12-09,7913988,11922138273,789361,8467045355,1.4090914978924192
2024-12-09,37418836,7347620880,30756257,5795178267,1.27964932765372
2024-12-09,31566384,849747139,30157758,880961297,1.0346326042970309
2024-12-09,33495637,2393467660,30348129,2219312750,1.1072398092607725
2024-12-09,45071949,4264777820,30500707,3673771774,1.181442599869025
2024-12-09,1520201,795315521,156075,545992710,1.4597114254510837
2024-12-09,37372452,8837771896,30737404,6748018602,1.319777297199573
2024-12-09,7879407,11873571652,787745,8463588730,1.403924408789178
2024-12-09,32898238,1609333732,30293852,1560411224,1.071849392183044
2024-12-09,36621441,8221099234,40643909,6365395897,1.3036682585463388
2024-12-09,37032599,6969143767,30705292,5546343670,1.2687424502852704
2024-12-09,47105119,8257720675,30717912,6388958572,1.304679567422933
2024-12-09,37190551,8304825794,30719182,6412503955,1.3056889454971103
2024-12-09,38363404,8342016345,30849357,6436130832,1.306876650825671
2024-12-09,38048552,8454259463,30815809,6506621534,1.309915411471664
2024-12-09,37235975,9373515163,30714219,7080222964,1.333498310011696
2024-12-09,38291981,11429616744,30825344,8318955194,1.3822329608522712
2024-12-09,48006838,11305422959,30800686,8251983520,1.3795750385841778
2024-12-09,7743341,11783573588,766082,8457142997,1.3943341167558598
2024-12-09,38076451,8183022783,30826254,6334197539,1.302757837467563
2024-12-09,7935713,11865635939,789698,8463027293,1.403086737038129
2024-12-09,8248869,11758998234,826949,8455418997,1.391778935635873
2024-12-09,33246471,2081882251,30323332,1961808876,1.093609107516343
2024-12-09,8398769,784999059,877959,545806215,1.4552340467577856
2024-12-09,33153748,1948777207,30314957,1850480121,1.0874182808905732
2024-12-09,37899807,8603156669,30805314,6600322630,1.3138542274561509
2024-12-09,37457722,9796899756,30743949,7340545320,1.3439194224605646
2024-12-09,36855924,8380379749,30667396,6459597005,1.307806518341774
2024-12-09,38204383,10762882756,30828696,7923312788,1.3670943107793412
2024-12-09,7754157,11840936724,767234,8461250168,1.400438218906944
